movieId,title,genres,year,year_term
1888,Hope Floats ,13,1998,1990
1888,Hope Floats ,13,1998,1990
1889,Insomnia ,0,1997,1990
1890,Little Boy Blue ,13,1997,1990
1891,Ugly The ,0,1997,1990
1891,Ugly The ,0,1997,1990
1892,Perfect Murder A ,7,1998,1990
1892,Perfect Murder A ,7,1998,1990
1893,Beyond Silence ,7,1996,1990
1894,Six Days Seven Nights ,10,1998,1990
1894,Six Days Seven Nights ,10,1998,1990
1894,Six Days Seven Nights ,10,1998,1990
1895,Cant Hardly Wait ,6,1998,1990
1895,Cant Hardly Wait ,6,1998,1990
1895,Cant Hardly Wait ,6,1998,1990
1896,Cousin Bette ,4,1998,1990
1897,High Art ,6,1998,1990
1897,High Art ,6,1998,1990
1898,Land Girls The ,7,1998,1990
1898,Land Girls The ,7,1998,1990
1899,Passion in the Desert ,0,1998,1990
1899,Passion in the Desert ,0,1998,1990
1900,Children of Heaven The BachehaYe Aseman ,6,1997,1990
1901,Dear Jesse ,0,1997,1990
1902,Dream for an Insomniac ,7,1996,1990
1902,Dream for an Insomniac ,7,1996,1990
1903,Hav Plenty ,4,1997,1990
1904,Henry Fool ,7,1997,1990
1904,Henry Fool ,7,1997,1990
1905,Marie Baie Des Anges ,4,1997,1990
1906,Mr Jealousy ,7,1997,1990
1906,Mr Jealousy ,7,1997,1990
1907,Mulan ,7,1998,1990
1907,Mulan ,7,1998,1990
1908,Resurrection Man ,7,1998,1990
1908,Resurrection Man ,7,1998,1990
1909,XFiles Fight the Future The ,1,1998,1990
1909,XFiles Fight the Future The ,1,1998,1990
1909,XFiles Fight the Future The ,1,1998,1990
1910,I Went Down ,17,1997,1990
1910,I Went Down ,17,1997,1990
1910,I Went Down ,17,1997,1990
1911,Doctor Dolittle ,7,1998,1990
1912,Out of Sight ,7,1998,1990
1912,Out of Sight ,7,1998,1990
1912,Out of Sight ,7,1998,1990
1913,Picnic at Hanging Rock ,7,1975,1970
1913,Picnic at Hanging Rock ,7,1975,1970
1914,Smoke Signals ,6,1998,1990
1914,Smoke Signals ,6,1998,1990
1915,Voyage to the Beginning of the World ,6,1997,1990
1916,Buffalo  ,7,1998,1990
1916,Buffalo  ,7,1998,1990
1916,Buffalo  ,7,1998,1990
1917,Armageddon ,4,1998,1990
1917,Armageddon ,4,1998,1990
1917,Armageddon ,4,1998,1990
1917,Armageddon ,4,1998,1990
1918,Lethal Weapon  ,4,1998,1990
1918,Lethal Weapon  ,4,1998,1990
1918,Lethal Weapon  ,4,1998,1990
1918,Lethal Weapon  ,4,1998,1990
1919,Madeline ,8,1998,1990
1919,Madeline ,8,1998,1990
1920,Small Soldiers ,0,1998,1990
1920,Small Soldiers ,0,1998,1990
1920,Small Soldiers ,0,1998,1990
1920,Small Soldiers ,0,1998,1990
1921,Pi ,1,1998,1990
1921,Pi ,1,1998,1990
1922,Whatever ,14,1998,1990
1923,Theres Something About Mary ,15,1998,1990
1924,Plan  from Outer Space ,10,1958,1950
1924,Plan  from Outer Space ,10,1958,1950
1925,Wings ,0,1927,1920
1925,Wings ,0,1927,1920
1925,Wings ,0,1927,1920
1926,Broadway Melody The ,1,1929,1920
1927,All Quiet on the Western Front ,14,1930,1930
1928,Cimarron ,15,1931,1930
1929,Grand Hotel ,10,1932,1930
1930,Cavalcade ,7,1933,1930
1931,Mutiny on the Bounty ,7,1935,1930
1932,Great Ziegfeld The ,4,1936,1930
1933,Life of Émile Zola The ,7,1937,1930
1934,You Cant Take It With You ,0,1938,1930
1935,How Green Was My Valley ,7,1941,1940
1936,Mrs Miniver ,4,1942,1940
1936,Mrs Miniver ,4,1942,1940
1937,Going My Way ,4,1944,1940
1938,Lost Weekend The ,13,1945,1940
1939,Best Years of Our Lives The ,6,1946,1940
1939,Best Years of Our Lives The ,6,1946,1940
1940,Gentlemans Agreement ,7,1947,1940
1941,Hamlet ,7,1948,1940
1942,All the Kings Men ,7,1949,1940
1943,Greatest Show on Earth The ,7,1952,1950
1944,From Here to Eternity ,4,1953,1950
1944,From Here to Eternity ,4,1953,1950
1944,From Here to Eternity ,4,1953,1950
1945,On the Waterfront ,6,1954,1950
1945,On the Waterfront ,6,1954,1950
1946,Marty ,6,1955,1950
1946,Marty ,6,1955,1950
1947,West Side Story ,4,1961,1960
1947,West Side Story ,4,1961,1960
1948,Tom Jones ,7,1963,1960
1949,Man for All Seasons A ,6,1966,1960
1950,In the Heat of the Night ,2,1967,1960
1950,In the Heat of the Night ,2,1967,1960
1951,Oliver ,4,1968,1960
1952,Midnight Cowboy ,6,1969,1960
1953,French Connection The ,7,1971,1970
1953,French Connection The ,7,1971,1970
1953,French Connection The ,7,1971,1970
1953,French Connection The ,7,1971,1970
1954,Rocky ,7,1976,1970
1954,Rocky ,7,1976,1970
1955,Kramer Vs Kramer ,2,1979,1970
1956,Ordinary People ,4,1980,1980
1957,Chariots of Fire ,15,1981,1980
1958,Terms of Endearment ,5,1983,1980
1958,Terms of Endearment ,5,1983,1980
1959,Out of Africa ,9,1985,1980
1959,Out of Africa ,9,1985,1980
1960,Last Emperor The ,15,1987,1980
1960,Last Emperor The ,15,1987,1980
1961,Rain Man ,9,1988,1980
1962,Driving Miss Daisy ,9,1989,1980
1963,Take the Money and Run ,7,1969,1960
1964,Klute ,7,1971,1970
1964,Klute ,7,1971,1970
1965,Repo Man ,7,1984,1980
1965,Repo Man ,7,1984,1980
1966,Metropolitan ,4,1990,1990
1967,Labyrinth ,13,1986,1980
1967,Labyrinth ,13,1986,1980
1967,Labyrinth ,13,1986,1980
1968,Breakfast Club The ,4,1985,1980
1968,Breakfast Club The ,4,1985,1980
1969,Nightmare on Elm Street Part  Freddys Revenge A ,7,1985,1980
1970,Nightmare on Elm Street  Dream Warriors A ,4,1987,1980
1971,Nightmare on Elm Street  The Dream Master A ,7,1988,1980
1972,Nightmare on Elm Street  The Dream Child A ,7,1989,1980
1973,Freddys Dead The Final Nightmare ,7,1991,1990
1974,Friday the th ,15,1980,1980
1975,Friday the th Part  ,4,1981,1980
1976,Friday the th Part  D ,4,1982,1980
1977,Friday the th The Final Chapter ,10,1984,1980
1978,Friday the th Part V A New Beginning ,6,1985,1980
1979,Friday the th Part VI Jason Lives ,0,1986,1980
1980,Friday the th Part VII The New Blood ,4,1988,1980
1981,Friday the th Part VIII Jason Takes Manhattan ,4,1989,1980
1982,Halloween ,7,1978,1970
1983,Halloween II ,13,1981,1980
1984,Halloween III Season of the Witch ,7,1983,1980
1985,Halloween  The Return of Michael Myers ,4,1988,1980
1986,Halloween  The Revenge of Michael Myers ,4,1989,1980
1987,Prom Night ,14,1980,1980
1988,Hello Mary Lou Prom Night II ,7,1987,1980
1989,Prom Night III The Last Kiss ,7,1989,1980
1990,Prom Night IV Deliver Us From Evil ,7,1992,1990
1991,Childs Play ,16,1988,1980
1992,Childs Play  ,5,1990,1990
1993,Childs Play  ,7,1992,1990
1994,Poltergeist ,9,1982,1980
1994,Poltergeist ,9,1982,1980
1995,Poltergeist II The Other Side ,4,1986,1980
1995,Poltergeist II The Other Side ,4,1986,1980
1996,Poltergeist III ,0,1988,1980
1996,Poltergeist III ,0,1988,1980
1997,Exorcist The ,7,1973,1970
1998,Exorcist II The Heretic ,13,1977,1970
1999,Exorcist III The ,16,1990,1990
2000,Lethal Weapon ,4,1987,1980
2000,Lethal Weapon ,4,1987,1980
2000,Lethal Weapon ,4,1987,1980
2000,Lethal Weapon ,4,1987,1980
2001,Lethal Weapon  ,16,1989,1980
2001,Lethal Weapon  ,16,1989,1980
2001,Lethal Weapon  ,16,1989,1980
2001,Lethal Weapon  ,16,1989,1980
2002,Lethal Weapon  ,7,1992,1990
2002,Lethal Weapon  ,7,1992,1990
2002,Lethal Weapon  ,7,1992,1990
2002,Lethal Weapon  ,7,1992,1990
2003,Gremlins ,7,1984,1980
2003,Gremlins ,7,1984,1980
2004,Gremlins  The New Batch ,7,1990,1990
2004,Gremlins  The New Batch ,7,1990,1990
2005,Goonies The ,4,1985,1980
2005,Goonies The ,4,1985,1980
2005,Goonies The ,4,1985,1980
2006,Mask of Zorro The ,13,1998,1990
2006,Mask of Zorro The ,13,1998,1990
2006,Mask of Zorro The ,13,1998,1990
2007,Polish Wedding ,6,1998,1990
2008,This World Then the Fireworks ,7,1996,1990
2008,This World Then the Fireworks ,7,1996,1990
2008,This World Then the Fireworks ,7,1996,1990
2009,Soylent Green ,6,1973,1970
2009,Soylent Green ,6,1973,1970
2010,Metropolis ,6,1926,1920
2011,Back to the Future Part II ,7,1989,1980
2011,Back to the Future Part II ,7,1989,1980
2012,Back to the Future Part III ,4,1990,1990
2012,Back to the Future Part III ,4,1990,1990
2012,Back to the Future Part III ,4,1990,1990
2013,Poseidon Adventure The ,0,1972,1970
2013,Poseidon Adventure The ,0,1972,1970
2014,Freaky Friday ,1,1977,1970
2014,Freaky Friday ,1,1977,1970
2015,Absent Minded Professor The ,7,1961,1960
2015,Absent Minded Professor The ,7,1961,1960
2015,Absent Minded Professor The ,7,1961,1960
2016,Apple Dumpling Gang Rides Again The ,14,1979,1970
2016,Apple Dumpling Gang Rides Again The ,14,1979,1970
2016,Apple Dumpling Gang Rides Again The ,14,1979,1970
2017,Babes in Toyland ,16,1961,1960
2017,Babes in Toyland ,16,1961,1960
2017,Babes in Toyland ,16,1961,1960
2018,Bambi ,0,1942,1940
2018,Bambi ,0,1942,1940
2019,Seven Samurai The Magnificent Seven Shichinin no samurai ,1,1954,1950
2019,Seven Samurai The Magnificent Seven Shichinin no samurai ,1,1954,1950
2020,Dangerous Liaisons ,4,1988,1980
2020,Dangerous Liaisons ,4,1988,1980
2021,Dune ,13,1984,1980
2021,Dune ,13,1984,1980
2022,Last Temptation of Christ The ,0,1988,1980
2023,Godfather Part III The ,1,1990,1990
2023,Godfather Part III The ,1,1990,1990
2023,Godfather Part III The ,1,1990,1990
2024,Rapture The ,14,1991,1990
2024,Rapture The ,14,1991,1990
2025,Lolita ,0,1997,1990
2025,Lolita ,0,1997,1990
2026,Disturbing Behavior ,14,1998,1990
2026,Disturbing Behavior ,14,1998,1990
2027,Mafia ,15,1998,1990
2027,Mafia ,15,1998,1990
2028,Saving Private Ryan ,16,1998,1990
2028,Saving Private Ryan ,16,1998,1990
2028,Saving Private Ryan ,16,1998,1990
2029,Billys Hollywood Screen Kiss ,0,1997,1990
2029,Billys Hollywood Screen Kiss ,0,1997,1990
2030,East Palace West Palace Dong gong xi gong ,17,1997,1990
2031, Duck ,4,1971,1970
2031, Duck ,4,1971,1970
2032,Barefoot Executive The ,7,1971,1970
2032,Barefoot Executive The ,7,1971,1970
2033,Black Cauldron The ,1,1985,1980
2033,Black Cauldron The ,1,1985,1980
2034,Black Hole The ,16,1979,1970
2035,Blackbeards Ghost ,0,1968,1960
2035,Blackbeards Ghost ,0,1968,1960
2036,Blank Check ,2,1994,1990
2036,Blank Check ,2,1994,1990
2037,Candleshoe ,3,1977,1970
2037,Candleshoe ,3,1977,1970
2037,Candleshoe ,3,1977,1970
2038,Cat from Outer Space The ,14,1978,1970
2038,Cat from Outer Space The ,14,1978,1970
2038,Cat from Outer Space The ,14,1978,1970
2039,Cheetah ,15,1989,1980
2039,Cheetah ,15,1989,1980
2040,Computer Wore Tennis Shoes The ,16,1970,1970
2040,Computer Wore Tennis Shoes The ,16,1970,1970
2041,Condorman ,14,1981,1980
2041,Condorman ,14,1981,1980
2041,Condorman ,14,1981,1980
2041,Condorman ,14,1981,1980
2042,D The Mighty Ducks ,7,1994,1990
2042,D The Mighty Ducks ,7,1994,1990
2043,Darby OGill and the Little People ,7,1959,1950
2043,Darby OGill and the Little People ,7,1959,1950
2043,Darby OGill and the Little People ,7,1959,1950
2044,Devil and Max Devlin The ,16,1981,1980
2045,Far Off Place A ,17,1993,1990
2045,Far Off Place A ,17,1993,1990
2045,Far Off Place A ,17,1993,1990
2045,Far Off Place A ,17,1993,1990
2046,Flight of the Navigator ,0,1986,1980
2046,Flight of the Navigator ,0,1986,1980
2046,Flight of the Navigator ,0,1986,1980
2047,GnomeMobile The ,1,1967,1960
2048,Great Mouse Detective The ,13,1986,1980
2048,Great Mouse Detective The ,13,1986,1980
2049,Happiest Millionaire The ,14,1967,1960
2049,Happiest Millionaire The ,14,1967,1960
2050,Herbie Goes Bananas ,16,1980,1980
2050,Herbie Goes Bananas ,16,1980,1980
2050,Herbie Goes Bananas ,16,1980,1980
2051,Herbie Goes to Monte Carlo ,4,1977,1970
2051,Herbie Goes to Monte Carlo ,4,1977,1970
2051,Herbie Goes to Monte Carlo ,4,1977,1970
2052,Hocus Pocus ,7,1993,1990
2052,Hocus Pocus ,7,1993,1990
2053,Honey I Blew Up the Kid ,13,1992,1990
2053,Honey I Blew Up the Kid ,13,1992,1990
2053,Honey I Blew Up the Kid ,13,1992,1990
2054,Honey I Shrunk the Kids ,12,1989,1980
2054,Honey I Shrunk the Kids ,12,1989,1980
2054,Honey I Shrunk the Kids ,12,1989,1980
2054,Honey I Shrunk the Kids ,12,1989,1980
2054,Honey I Shrunk the Kids ,12,1989,1980
2055,Hot Lead and Cold Feet ,15,1978,1970
2055,Hot Lead and Cold Feet ,15,1978,1970
2056,In Search of the Castaways ,5,1962,1960
2056,In Search of the Castaways ,5,1962,1960
2057,Incredible Journey The ,7,1963,1960
2057,Incredible Journey The ,7,1963,1960
2058,Negotiator The ,0,1998,1990
2058,Negotiator The ,0,1998,1990
2059,Parent Trap The ,10,1998,1990
2059,Parent Trap The ,10,1998,1990
2060,BASEketball ,14,1998,1990
2061,Full Tilt Boogie ,15,1997,1990
2062,Governess The ,0,1998,1990
2062,Governess The ,0,1998,1990
2063,Seventh Heaven Le Septième ciel ,1,1997,1990
2063,Seventh Heaven Le Septième ciel ,1,1997,1990
2064,Roger  Me ,4,1989,1980
2064,Roger  Me ,4,1989,1980
2065,Purple Rose of Cairo The ,10,1985,1980
2065,Purple Rose of Cairo The ,10,1985,1980
2065,Purple Rose of Cairo The ,10,1985,1980
2066,Out of the Past ,14,1947,1940
2067,Doctor Zhivago ,1,1965,1960
2067,Doctor Zhivago ,1,1965,1960
2067,Doctor Zhivago ,1,1965,1960
2068,Fanny and Alexander ,13,1982,1980
2069,Trip to Bountiful The ,7,1985,1980
2070,Tender Mercies ,16,1983,1980
2071,And the Band Played On ,0,1993,1990
2072,burbs The ,15,1989,1980
2073,Fandango ,10,1985,1980
2074,Night Porter The Il Portiere di notte ,15,1974,1970
2075,Mephisto ,0,1981,1980
2075,Mephisto ,0,1981,1980
2076,Blue Velvet ,4,1986,1980
2076,Blue Velvet ,4,1986,1980
2077,Journey of Natty Gann The ,11,1985,1980
2077,Journey of Natty Gann The ,11,1985,1980
2078,Jungle Book The ,0,1967,1960
2078,Jungle Book The ,0,1967,1960
2078,Jungle Book The ,0,1967,1960
2078,Jungle Book The ,0,1967,1960
2079,Kidnapped ,5,1960,1960
2079,Kidnapped ,5,1960,1960
2080,Lady and the Tramp ,7,1955,1950
2080,Lady and the Tramp ,7,1955,1950
2080,Lady and the Tramp ,7,1955,1950
2080,Lady and the Tramp ,7,1955,1950
2080,Lady and the Tramp ,7,1955,1950
2081,Little Mermaid The ,0,1989,1980
2081,Little Mermaid The ,0,1989,1980
2081,Little Mermaid The ,0,1989,1980
2081,Little Mermaid The ,0,1989,1980
2081,Little Mermaid The ,0,1989,1980
2082,Mighty Ducks The ,7,1992,1990
2082,Mighty Ducks The ,7,1992,1990
2083,Muppet Christmas Carol The ,16,1992,1990
2083,Muppet Christmas Carol The ,16,1992,1990
2084,Newsies ,2,1992,1990
2084,Newsies ,2,1992,1990
2085, Dalmatians ,4,1961,1960
2085, Dalmatians ,4,1961,1960
2086,One Magic Christmas ,7,1985,1980
2086,One Magic Christmas ,7,1985,1980
2087,Peter Pan ,16,1953,1950
2087,Peter Pan ,16,1953,1950
2087,Peter Pan ,16,1953,1950
2087,Peter Pan ,16,1953,1950
2088,Popeye ,7,1980,1980
2088,Popeye ,7,1980,1980
2088,Popeye ,7,1980,1980
2089,Rescuers Down Under The ,4,1990,1990
2089,Rescuers Down Under The ,4,1990,1990
2090,Rescuers The ,13,1977,1970
2090,Rescuers The ,13,1977,1970
2091,Return from Witch Mountain ,5,1978,1970
2091,Return from Witch Mountain ,5,1978,1970
2092,Return of Jafar The ,7,1993,1990
2092,Return of Jafar The ,7,1993,1990
2092,Return of Jafar The ,7,1993,1990
2093,Return to Oz ,15,1985,1980
2093,Return to Oz ,15,1985,1980
2093,Return to Oz ,15,1985,1980
2093,Return to Oz ,15,1985,1980
2094,Rocketeer The ,7,1991,1990
2094,Rocketeer The ,7,1991,1990
2094,Rocketeer The ,7,1991,1990
2095,Shaggy DA The ,4,1976,1970
2095,Shaggy DA The ,4,1976,1970
2096,Sleeping Beauty ,13,1959,1950
2096,Sleeping Beauty ,13,1959,1950
2096,Sleeping Beauty ,13,1959,1950
2097,Something Wicked This Way Comes ,7,1983,1980
2097,Something Wicked This Way Comes ,7,1983,1980
2098,Son of Flubber ,12,1963,1960
2098,Son of Flubber ,12,1963,1960
2099,Song of the South ,14,1946,1940
2099,Song of the South ,14,1946,1940
2099,Song of the South ,14,1946,1940
2099,Song of the South ,14,1946,1940
2100,Splash ,0,1984,1980
2100,Splash ,0,1984,1980
2100,Splash ,0,1984,1980
2101,Squanto A Warriors Tale ,7,1994,1990
2101,Squanto A Warriors Tale ,7,1994,1990
2102,Steamboat Willie ,16,1940,1940
2102,Steamboat Willie ,16,1940,1940
2102,Steamboat Willie ,16,1940,1940
2102,Steamboat Willie ,16,1940,1940
2103,Tall Tale ,4,1994,1990
2103,Tall Tale ,4,1994,1990
2104,Tex ,5,1982,1980
2105,Tron ,4,1982,1980
2105,Tron ,4,1982,1980
2105,Tron ,4,1982,1980
2105,Tron ,4,1982,1980
2106,Swing Kids ,4,1993,1990
2106,Swing Kids ,4,1993,1990
2107,Halloween H ,7,1998,1990
2107,Halloween H ,7,1998,1990
2108,LA Story ,7,1991,1990
2108,LA Story ,7,1991,1990
2109,Jerk The ,4,1979,1970
2110,Dead Men Dont Wear Plaid ,0,1982,1980
2110,Dead Men Dont Wear Plaid ,0,1982,1980
2110,Dead Men Dont Wear Plaid ,0,1982,1980
2111,Man with Two Brains The ,14,1983,1980
2112,Grand Canyon ,15,1991,1990
2112,Grand Canyon ,15,1991,1990
2113,Graveyard Shift ,4,1990,1990
2113,Graveyard Shift ,4,1990,1990
2114,Outsiders The ,10,1983,1980
2115,Indiana Jones and the Temple of Doom ,0,1984,1980
2115,Indiana Jones and the Temple of Doom ,0,1984,1980
2116,Lord of the Rings The ,7,1978,1970
2116,Lord of the Rings The ,7,1978,1970
2116,Lord of the Rings The ,7,1978,1970
2116,Lord of the Rings The ,7,1978,1970
2117,Nineteen EightyFour ,16,1984,1980
2117,Nineteen EightyFour ,16,1984,1980
2118,Dead Zone The ,4,1983,1980
2118,Dead Zone The ,4,1983,1980
2119,Maximum Overdrive ,7,1986,1980
2120,Needful Things ,4,1993,1990
2120,Needful Things ,4,1993,1990
2121,Cujo ,7,1983,1980
2121,Cujo ,7,1983,1980
2122,Children of the Corn ,13,1984,1980
2122,Children of the Corn ,13,1984,1980
2123,All Dogs Go to Heaven ,7,1989,1980
2123,All Dogs Go to Heaven ,7,1989,1980
2124,Addams Family The ,7,1991,1990
2125,Ever After A Cinderella Story ,7,1998,1990
2125,Ever After A Cinderella Story ,7,1998,1990
2126,Snake Eyes ,13,1998,1990
2126,Snake Eyes ,13,1998,1990
2126,Snake Eyes ,13,1998,1990
2126,Snake Eyes ,13,1998,1990
2127,First Love Last Rites ,5,1997,1990
2127,First Love Last Rites ,5,1997,1990
2128,Safe Men ,9,1998,1990
2129,Saltmen of Tibet The ,15,1997,1990
2130,Atlantic City ,15,1980,1980
2130,Atlantic City ,15,1980,1980
2130,Atlantic City ,15,1980,1980
2131,Autumn Sonata Höstsonaten  ,7,1978,1970
2132,Whos Afraid of Virginia Woolf ,16,1966,1960
2133,Adventures in Babysitting ,7,1987,1980
2133,Adventures in Babysitting ,7,1987,1980
2134,Weird Science ,9,1985,1980
2135,Doctor Dolittle ,12,1967,1960
2135,Doctor Dolittle ,12,1967,1960
2136,Nutty Professor The ,15,1963,1960
2137,Charlottes Web ,7,1973,1970
2137,Charlottes Web ,7,1973,1970
2138,Watership Down ,14,1978,1970
2138,Watership Down ,14,1978,1970
2138,Watership Down ,14,1978,1970
2138,Watership Down ,14,1978,1970
2139,Secret of NIMH The ,1,1982,1980
2139,Secret of NIMH The ,1,1982,1980
2140,Dark Crystal The ,4,1982,1980
2140,Dark Crystal The ,4,1982,1980
2140,Dark Crystal The ,4,1982,1980
2141,American Tail An ,10,1986,1980
2141,American Tail An ,10,1986,1980
2141,American Tail An ,10,1986,1980
2142,American Tail Fievel Goes West An ,4,1991,1990
2142,American Tail Fievel Goes West An ,4,1991,1990
2142,American Tail Fievel Goes West An ,4,1991,1990
2143,Legend ,16,1985,1980
2143,Legend ,16,1985,1980
2143,Legend ,16,1985,1980
2144,Sixteen Candles ,4,1984,1980
2145,Pretty in Pink ,10,1986,1980
2145,Pretty in Pink ,10,1986,1980
2145,Pretty in Pink ,10,1986,1980
2146,St Elmos Fire ,1,1985,1980
2146,St Elmos Fire ,1,1985,1980
2147,Clan of the Cave Bear The ,4,1986,1980
2148,House ,7,1986,1980
2148,House ,7,1986,1980
2149,House II The Second Story ,5,1987,1980
2149,House II The Second Story ,5,1987,1980
2150,Gods Must Be Crazy The ,9,1980,1980
2151,Gods Must Be Crazy II The ,15,1989,1980
2152,Air Bud Golden Receiver ,0,1998,1990
2152,Air Bud Golden Receiver ,0,1998,1990
2153,Avengers The ,1,1998,1990
2153,Avengers The ,1,1998,1990
2154,How Stella Got Her Groove Back ,4,1998,1990
2154,How Stella Got Her Groove Back ,4,1998,1990
2155,Slums of Beverly Hills The ,10,1998,1990
2156,Best Man The Il Testimone dello sposo ,1,1997,1990
2156,Best Man The Il Testimone dello sposo ,1,1997,1990
2157,Chambermaid on the Titanic The ,16,1998,1990
2158,Henry Portrait of a Serial Killer Part  ,7,1996,1990
2158,Henry Portrait of a Serial Killer Part  ,7,1996,1990
2159,Henry Portrait of a Serial Killer ,16,1990,1990
2159,Henry Portrait of a Serial Killer ,16,1990,1990
2160,Rosemarys Baby ,0,1968,1960
2160,Rosemarys Baby ,0,1968,1960
2161,NeverEnding Story The ,7,1984,1980
2161,NeverEnding Story The ,7,1984,1980
2161,NeverEnding Story The ,7,1984,1980
2162,NeverEnding Story II The Next Chapter The ,12,1990,1990
2162,NeverEnding Story II The Next Chapter The ,12,1990,1990
2162,NeverEnding Story II The Next Chapter The ,12,1990,1990
2163,Attack of the Killer Tomatoes ,13,1980,1980
2163,Attack of the Killer Tomatoes ,13,1980,1980
2164,Surf Nazis Must Die ,15,1987,1980
2165,Your Friends and Neighbors ,4,1998,1990
2166,Return to Paradise ,13,1998,1990
2166,Return to Paradise ,13,1998,1990
2167,Blade ,17,1998,1990
2167,Blade ,17,1998,1990
2167,Blade ,17,1998,1990
2168,Dance with Me ,9,1998,1990
2168,Dance with Me ,9,1998,1990
2169,Dead Man on Campus ,15,1998,1990
2170,Wrongfully Accused ,7,1998,1990
2170,Wrongfully Accused ,7,1998,1990
2171,Next Stop Wonderland ,4,1998,1990
2171,Next Stop Wonderland ,4,1998,1990
2171,Next Stop Wonderland ,4,1998,1990
2172,Strike aka All I Wanna Do The Hairy Bird ,12,1998,1990
2173,Navigator A Mediaeval Odyssey The ,15,1988,1980
2173,Navigator A Mediaeval Odyssey The ,15,1988,1980
2173,Navigator A Mediaeval Odyssey The ,15,1988,1980
2174,Beetlejuice ,4,1988,1980
2174,Beetlejuice ,4,1988,1980
2175,Déjà Vu ,14,1997,1990
2175,Déjà Vu ,14,1997,1990
2176,Rope ,7,1948,1940
2177,Family Plot ,7,1976,1970
2177,Family Plot ,7,1976,1970
2178,Frenzy ,16,1972,1970
2179,Topaz ,4,1969,1960
2180,Torn Curtain ,7,1966,1960
2181,Marnie ,1,1964,1960
2182,Wrong Man The ,2,1956,1950
2182,Wrong Man The ,2,1956,1950
2182,Wrong Man The ,2,1956,1950
2183,Man Who Knew Too Much The ,14,1956,1950
2184,Trouble with Harry The ,15,1955,1950
2184,Trouble with Harry The ,15,1955,1950
2185,I Confess ,0,1953,1950
2186,Strangers on a Train ,1,1951,1950
2186,Strangers on a Train ,1,1951,1950
2187,Stage Fright ,4,1950,1950
2187,Stage Fright ,4,1950,1950
2188, ,7,1998,1990
2189,I Married A Strange Person ,0,1997,1990
2190,Why Do Fools Fall In Love ,7,1998,1990
2191,Merry War A ,13,1997,1990
2192,See the Sea Regarde la mer ,4,1997,1990
2193,Willow ,10,1988,1980
2193,Willow ,10,1988,1980
2193,Willow ,10,1988,1980
2194,Untouchables The ,4,1987,1980
2194,Untouchables The ,4,1987,1980
2194,Untouchables The ,4,1987,1980
2195,Dirty Work ,7,1998,1990
2196,Knock Off ,7,1998,1990
2197,Firelight ,4,1997,1990
2198,Modulations ,2,1998,1990
2199,Phoenix ,3,1998,1990
2199,Phoenix ,3,1998,1990
2200,Under Capricorn ,11,1949,1940
2201,Paradine Case The ,17,1947,1940
2202,Lifeboat ,9,1944,1940
2202,Lifeboat ,9,1944,1940
2202,Lifeboat ,9,1944,1940
2203,Shadow of a Doubt ,12,1943,1940
2203,Shadow of a Doubt ,12,1943,1940
2204,Saboteur ,4,1942,1940
2205,Mr  Mrs Smith ,7,1941,1940
2206,Suspicion ,13,1941,1940
2206,Suspicion ,13,1941,1940
2207,Jamaica Inn ,0,1939,1930
2208,Lady Vanishes The ,1,1938,1930
2208,Lady Vanishes The ,1,1938,1930
2208,Lady Vanishes The ,1,1938,1930
2208,Lady Vanishes The ,1,1938,1930
2209,Young and Innocent ,7,1937,1930
2209,Young and Innocent ,7,1937,1930
2210,Sabotage ,4,1936,1930
2211,Secret Agent ,7,1936,1930
2212,Man Who Knew Too Much The ,11,1934,1930
2213,Waltzes from Vienna ,6,1933,1930
2213,Waltzes from Vienna ,6,1933,1930
2214,Number Seventeen ,16,1932,1930
2215,Rich and Strange ,7,1932,1930
2215,Rich and Strange ,7,1932,1930
2216,Skin Game The ,13,1931,1930
2217,Elstree Calling ,0,1930,1930
2217,Elstree Calling ,0,1930,1930
2218,Juno and Paycock ,1,1930,1930
2219,Murder ,4,1930,1930
2219,Murder ,4,1930,1930
2220,Manxman The ,7,1929,1920
2221,Blackmail ,4,1929,1920
2222,Champagne ,16,1928,1920
2223,Farmers Wife The ,7,1928,1920
2224,Downhill ,7,1927,1920
2225,Easy Virtue ,13,1927,1920
2226,Ring The ,4,1927,1920
2227,Lodger The ,7,1926,1920
2228,Mountain Eagle The ,11,1926,1920
2229,Pleasure Garden The ,16,1925,1920
2230,Always Tell Your Wife ,7,1923,1920
2231,Rounders ,16,1998,1990
2231,Rounders ,16,1998,1990
2232,Cube ,7,1997,1990
2232,Cube ,7,1997,1990
2233,Digging to China ,14,1998,1990
2234,Lets Talk About Sex ,7,1998,1990
2235,One Mans Hero ,1,1999,1990
2235,One Mans Hero ,1,1999,1990
2236,Simon Birch ,0,1998,1990
2237,Without Limits ,4,1998,1990
2238,Seven Beauties Pasqualino Settebellezze ,17,1976,1970
2238,Seven Beauties Pasqualino Settebellezze ,17,1976,1970
2239,Swept Away Travolti da un insolito destino nellazzurro mare dAgosto ,7,1975,1970
2239,Swept Away Travolti da un insolito destino nellazzurro mare dAgosto ,7,1975,1970
2240,My Bodyguard ,7,1980,1980
2241,Class ,14,1983,1980
2242,Grandview USA ,4,1984,1980
2243,Broadcast News ,13,1987,1980
2243,Broadcast News ,13,1987,1980
2243,Broadcast News ,13,1987,1980
2244,Allnighter The ,4,1987,1980
2244,Allnighter The ,4,1987,1980
