userId,gender,age,Occupation,zip_code,state
2061,1,56,1,44107,4
2062,1,18,4,44646,4
2063,1,25,4,43138,4
2064,1,35,1,01020,0
2065,1,25,6,46807,4
2066,0,25,6,53202,5
2067,1,50,16,06430,0
2068,0,35,12,43528,4
2069,1,56,15,79068,7
2070,0,35,6,13210,1
2071,1,45,7,01605,0
2072,0,50,12,21133,2
2073,0,18,4,13148,1
2074,1,18,4,48197,4
2075,0,25,4,13210,1
2076,1,18,4,13165,1
2077,1,18,0,55112,5
2078,1,18,4,13323,1
2079,1,1,10,45241,4
2080,1,25,11,37931,3
2081,1,18,17,49445,4
2082,1,1,19,48323,4
2083,1,18,4,64920,6
2084,1,18,4,23186,2
2085,1,18,0,06360,0
2086,1,35,14,48328,4
2087,1,25,0,37923-3112,37923
2088,1,50,7,60618,6
2089,1,35,17,17601,1
2090,1,35,17,48313,4
2091,0,35,20,48044,4
2092,1,56,1,49006,4
2093,1,18,0,48322,4
2094,1,35,2,60061,6
2095,1,56,13,58504,5
2096,0,25,17,33990,3
2097,1,18,5,48504,4
2098,1,35,20,48067,4
2099,0,18,0,48823,4
2100,0,25,0,24017,2
2101,1,25,16,48309,4
2102,1,25,11,48825,4
2103,1,35,12,03062,0
2104,1,45,15,60035,6
2105,1,25,1,24060,2
2106,0,18,20,495321,4
2107,1,25,1,24060,2
2108,1,1,10,60462,6
2109,1,25,16,13090,1
2110,1,50,11,46802,4
2111,1,56,13,32806,3
2112,0,45,12,23116,2
2113,1,25,6,04456,0
2114,1,18,18,21740,2
2115,1,35,17,01519,0
2116,1,18,4,49546,4
2117,1,56,13,49307,4
2118,1,25,14,02148,0
2119,1,35,4,10036,1
2120,1,1,0,02780,0
2121,1,56,13,02356,0
2122,1,35,12,61614,6
2123,0,35,0,13064,1
2124,1,25,0,12306,1
2125,1,35,3,46033,4
2126,1,56,14,02632,0
2127,1,18,4,12309,1
2128,0,45,1,46737,4
2129,1,25,5,04103,0
2130,1,45,0,03060,0
2131,1,25,0,01701,0
2132,1,56,14,02632,0
2133,0,1,10,01607,0
2134,1,18,10,02780,0
2135,1,50,1,01778,0
2136,1,35,18,13027,1
2137,0,1,10,00681,0
2138,0,18,4,88119,8
2139,0,50,3,33615,3
2140,1,45,14,46804,4
2141,0,50,16,48706,4
2142,0,45,14,46804,4
2143,1,18,4,32607,3
2144,1,18,0,46517,4
2145,1,18,10,32750,3
2146,1,18,2,96002,9
2147,0,18,0,60641,6
2148,0,18,0,81301,8
2149,1,25,0,60089,6
2150,0,18,4,22904,2
2151,1,56,13,33316,3
2152,1,18,4,22807,2
2153,1,18,16,97405,9
2154,1,25,12,68508,6
2155,0,1,10,50246,5
2156,1,18,19,55912,5
2157,0,18,3,45244,4
2158,1,25,12,60618,6
2159,0,50,14,60618,6
2160,0,18,19,46556,4
2161,0,35,2,95521,9
2162,0,1,10,35810,3
2163,1,18,0,87122,8
2164,1,35,0,95826,9
2165,1,25,7,32836,3
2166,1,1,10,99203,9
2167,0,25,6,95833,9
2168,1,1,10,60202,6
2169,1,1,0,95451,9
2170,0,50,16,99114,9
2171,1,35,0,48103,4
2172,1,18,20,60641,6
2173,1,50,13,87502,8
2174,1,50,12,87505,8
2175,1,25,4,99217,9
2176,1,1,19,73505,7
2177,0,35,20,95451,9
2178,1,45,14,85251,8
2179,0,25,0,28304,2
2180,1,25,12,27713-9225,27713
2181,1,25,0,45245,4
2182,0,25,4,60443,6
2183,0,56,1,11795,1
2184,1,18,4,45403,4
2185,1,45,17,27502,2
2186,1,18,5,41018,4
2187,1,45,16,60126,6
2188,0,18,19,60641,6
2189,1,1,10,60148,6
2190,0,25,15,27603,2
2191,1,18,4,45231,4
2192,0,25,0,27713,2
2193,1,1,10,41011,4
2194,1,25,17,45233,4
2195,1,1,10,60148,6
2196,1,25,12,45140,4
2197,0,25,1,27515,2
2198,0,35,9,46815,4
2199,1,1,10,60613,6
2200,1,35,1,60016,6
2201,1,56,20,46804,4
2202,0,1,10,11743,1
2203,1,45,12,53718,5
2204,1,56,3,94941,9
2205,0,25,7,10016,1
2206,1,45,7,11201,1
2207,1,18,4,07508,0
2208,1,25,0,10006,1
2209,1,35,7,10011,1
2210,1,45,17,88005-4313,88005
2211,1,45,6,01950,0
2212,1,18,4,80521,8
2213,0,25,0,60622,6
2214,0,25,1,46807,4
2215,0,25,0,93940,9
2216,0,25,20,60612,6
2217,1,1,10,44906,4
2218,1,35,17,64153,6
2219,1,25,6,60060,6
2220,0,50,3,95451-9554,95451
2221,1,56,17,94931,9
2222,0,45,1,13088,1
2223,1,25,2,60123,6
2224,1,25,12,60025,6
2225,1,25,5,96815,9
2226,0,25,7,27514,2
2227,1,50,14,60016,6
2228,1,25,12,60025,6
2229,1,45,0,61821,6
2230,0,45,1,60302,6
2231,1,50,11,85726,8
2232,1,25,14,60061,6
2233,0,35,3,60187,6
2234,1,56,1,85718,8
2235,1,1,10,46324,4
2236,1,1,10,96782,9
2237,0,35,6,14905,1
2238,0,25,4,32607,3
2239,1,18,10,60148,6
2240,1,45,12,64117,6
2241,1,45,5,60647,6
2242,1,18,4,60115,6
2243,1,45,2,86701,8
2244,1,1,10,60565,6
2245,1,1,10,60007,6
2246,1,25,0,60622,6
2247,1,45,2,60613,6
2248,0,35,12,46755,4
2249,1,25,5,60466,6
2250,1,18,19,60010,6
2251,1,35,14,60626,6
2252,0,18,1,01562,0
2253,0,50,0,46815,4
2254,1,35,5,33317,3
2255,0,35,6,44303,4
2256,0,45,15,59840,5
2257,0,18,4,59715,5
2258,0,18,4,10033,1
2259,0,56,16,70503,7
2260,0,25,20,46835,4
2261,1,25,5,33025,3
2262,1,45,17,48116,4
2263,1,25,6,70508,7
2264,0,45,7,37877,3
2265,1,56,13,60506,6
2266,0,50,2,48118,4
2267,0,56,13,37774,3
2268,0,35,1,46774,4
2269,0,45,0,11217,1
2270,1,18,1,14620,1
2271,1,50,14,13210,1
2272,1,25,0,71731,7
2273,1,25,6,23235,2
2274,1,18,2,31401,3
2275,1,56,7,39211,3
2276,1,56,13,44143,4
2277,0,45,9,13035,1
2278,1,50,17,01536,0
2279,1,50,7,08816,0
2280,1,56,6,74105,7
2281,1,45,11,48104,4
2282,1,50,2,32117,3
2283,1,35,18,44708,4
2284,1,25,20,90024,9
2285,0,1,10,13090,1
2286,1,35,17,82604,8
2287,1,56,0,06082,0
2288,1,1,10,13066,1
2289,0,50,1,52002,5
2290,1,25,0,61021,6
2291,1,45,1,13214,1
2292,1,50,15,13039,1
2293,0,56,3,48130,4
2294,1,56,13,48108,4
2295,1,45,11,72316,7
2296,0,25,6,22923,2
2297,1,56,13,52003,5
2298,1,35,17,77584,7
2299,0,18,10,13090,1
2300,1,56,13,49423,4
2301,0,25,12,02478,0
2302,1,50,12,48104,4
2303,1,50,17,08055,0
2304,1,45,12,94103,9
2305,1,50,20,48104,4
2306,0,18,4,02138,0
2307,1,25,17,02140,0
2308,0,45,16,48103,4
2309,0,45,0,08901,0
2310,1,45,12,48130,4
2311,0,25,4,22902,2
2312,1,45,0,13131,1
2313,0,50,6,48103-4711,48103
2314,0,25,1,13210,1
2315,1,56,7,48114,4
2316,1,35,0,13207,1
2317,0,45,9,57108,5
2318,1,56,7,48114,4
2319,1,35,7,48104,4
2320,0,50,1,06043,0
2321,1,25,7,30115,3
2322,0,56,13,48105,4
2323,1,35,3,13088,1
2324,1,35,17,50321,5
2325,0,18,4,27708,2
2326,1,18,4,01040,0
2327,1,18,10,48169,4
2328,1,56,7,13212,1
2329,0,56,15,97367,9
2330,1,45,7,48103,4
2331,1,56,1,48104,4
2332,1,56,14,01545,0
2333,1,50,6,13035,1
2334,0,56,7,01562,0
2335,1,50,17,48197,4
2336,1,35,18,13146,1
2337,1,35,17,49424,4
2338,1,45,17,13152,1
2339,0,56,3,52003,5
2340,1,35,2,48104,4
2341,1,56,1,13210,1
2342,1,35,3,48107,4
2343,0,45,1,01604,0
2344,1,25,12,02139,0
2345,1,35,16,98031,9
2346,0,1,10,48105,4
2347,1,35,1,48116,4
2348,1,50,12,06082,0
2349,1,25,8,50309,5
2350,1,18,4,44312,4
2351,0,25,0,11106,1
2352,1,50,13,41076,4
2353,0,35,9,61270,6
2354,1,35,11,94306,9
2355,0,45,9,13203,1
2356,0,50,16,13207,1
2357,0,35,14,13316,1
2358,0,56,6,06074,0
2359,1,56,13,13685,1
2360,1,50,6,13210,1
2361,1,56,7,49423,4
2362,1,25,14,94110,9
2363,1,50,14,95823,9
2364,0,56,9,13078,1
2365,1,50,7,13203,1
2366,0,45,16,01532,0
2367,0,25,9,49424,4
2368,0,56,13,13057,1
2369,1,35,14,06040,0
2370,1,50,1,13215,1
2371,0,35,7,06082,0
2372,0,45,7,01602,0
2373,1,45,7,94109,9
2374,1,25,14,94404,9
2375,0,50,7,13027,1
2376,1,25,1,13210,1
2377,1,35,0,06108,0
2378,1,25,3,75150,7
2379,1,18,18,13045,1
2380,1,25,4,22903,2
2381,0,35,9,13066,1
2382,1,50,13,59715,5
2383,0,25,14,95125,9
2384,1,35,17,62034,6
2385,0,45,2,01545,0
2386,0,25,0,06040,0
2387,1,25,17,32224,3
2388,1,56,5,06082,0
2389,1,25,16,37922,3
2390,0,25,6,33076,3
2391,1,50,18,13126,1
2392,0,56,3,06040,0
2393,1,56,13,13123,1
2394,1,35,6,37923,3
2395,1,35,7,08021,0
2396,0,18,0,22102,2
2397,0,35,11,43201,4
2398,1,25,0,98122,9
2399,1,35,17,11355,1
2400,0,25,16,95687,9
2401,1,25,4,22901,2
2402,1,45,17,32024,3
2403,1,18,4,37743,3
2404,1,18,7,64055,6
2405,1,50,8,78065,7
2406,0,56,12,01520,0
2407,1,35,16,11358,1
2408,0,45,1,01609,0
2409,0,35,9,06074,0
2410,1,56,7,06071,0
2411,0,35,14,01536,0
2412,1,56,13,01501,0
2413,0,56,7,06118,0
2414,1,25,1,49503,4
2415,1,25,7,22407,2
2416,1,45,7,01531,0
2417,1,45,1,53045,5
2418,0,1,10,06074,0
2419,1,25,0,06096,0
2420,1,50,7,37938,3
2421,1,35,7,44306,4
2422,0,50,9,02865,0
2423,0,45,9,01520,0
2424,1,25,17,95035,9
2425,0,35,14,45243,4
2426,1,56,0,01606,0
2427,0,25,14,94010,9
2428,1,45,17,45255,4
2429,1,25,2,22903,2
2430,1,25,4,22902,2
2431,0,25,4,22903,2
2432,1,25,4,22903,2
2433,1,25,4,22903,2
2434,1,25,4,22901,2
2435,1,25,4,22903,2
2436,1,25,7,22902,2
2437,1,25,4,22923,2
2438,1,35,1,22903,2
2439,1,45,17,48105,4
2440,1,50,17,01430,0
2441,0,45,6,42406,4
2442,1,35,17,36830,3
2443,0,35,0,49464,4
2444,0,45,4,42420,4
2445,1,25,0,48104,4
2446,1,18,7,10038,1
2447,1,25,14,03051,0
2448,1,35,6,37932,3
2449,1,56,13,37922,3
2450,1,45,16,01612,0
2451,1,45,12,37853,3
2452,1,45,7,01545,0
2453,1,25,7,55429,5
2454,1,18,0,97005,9
2455,1,35,7,48197,4
2456,1,25,5,48103,4
2457,1,25,0,60656,6
2458,1,25,7,85040,8
2459,1,50,7,44313,4
2460,0,50,1,36067,3
2461,1,18,4,98117,9
2462,1,35,1,44303,4
2463,1,25,7,33916,3
2464,0,18,4,44106,4
2465,1,50,6,44333,4
2466,1,25,15,94303,9
2467,1,1,10,44224,4
2468,1,50,1,44240,4
2469,1,25,4,90048,9
2470,1,35,18,52001,5
2471,1,50,13,98683,9
2472,1,25,18,37922,3
2473,1,25,12,98105,9
2474,1,25,12,83815,8
2475,0,25,18,98115,9
2476,1,50,12,78703,7
2477,1,45,0,42420,4
2478,1,50,1,37922,3
2479,0,25,1,23454,2
2480,0,18,20,94410,9
2481,1,35,14,03054,0
2482,0,50,3,37772,3
2483,1,56,13,90503,9
2484,1,45,5,31901,3
2485,1,35,14,95746,9
2486,1,18,12,98105,9
2487,1,45,7,55438,5
2488,0,45,2,31804,3
2489,0,35,9,37843,3
2490,1,25,12,94703,9
2491,1,35,7,22904,2
2492,0,45,2,37924,3
2493,1,45,2,90631,9
2494,1,18,4,52003,5
2495,0,18,4,56401,5
2496,1,50,1,37932,3
2497,0,50,14,37922,3
2498,1,56,18,70817,7
2499,1,50,0,36109,3
2500,1,56,1,29672,2
2501,1,25,15,37923,3
2502,1,56,13,49423,4
2503,1,35,17,19360,1
2504,1,25,7,98115,9
2505,1,25,7,55405,5
2506,0,25,14,98225,9
2507,1,25,4,94107,9
2508,0,35,3,77429,7
2509,1,25,5,36109,3
2510,1,25,7,37930,3
2511,1,25,7,15209,1
2512,0,45,14,36109,3
2513,1,56,1,37922,3
2514,1,56,14,37922,3
2515,1,45,12,37914,3
2516,0,45,6,37909,3
2517,0,35,9,53806,5
2518,1,25,7,11793,1
2519,0,45,2,14850,1
2520,0,56,2,95448,9
2521,1,35,17,49424,4
2522,1,18,11,60614,6
2523,1,25,17,49423,4
2524,0,56,9,38558,3
2525,0,35,1,37922,3
2526,1,56,13,37923,3
2527,1,35,15,36109,3
2528,1,56,0,37922,3
2529,0,35,9,95903,9
2530,1,18,0,42420,4
2531,0,45,7,52003,5
2532,0,56,13,37917,3
2533,0,25,3,49423,4
2534,0,50,6,37922,3
2535,0,56,2,03431,0
2536,1,56,13,37830,3
2537,1,35,11,37620,3
2538,1,56,13,37923,3
2539,1,35,7,32444,3
2540,0,45,6,42420,4
2541,0,35,5,49424,4
2542,0,45,13,37922,3
2543,0,35,0,42420,4
2544,1,45,1,52001,5
2545,1,56,13,37830,3
2546,0,56,13,37931,3
2547,0,35,0,37920,3
2548,0,35,6,37919,3
2549,1,56,13,37938,3
2550,1,50,7,37931,3
2551,1,25,12,98133,9
2552,0,25,9,29369,2
2553,1,25,7,29369,2
2554,1,25,1,97405,9
2555,1,56,7,10522,1
2556,1,25,4,02430,0
2557,0,18,19,02452,0
2558,1,56,17,53061,5
2559,1,18,10,53207,5
2560,0,45,6,84318,8
2561,1,25,15,06460,0
2562,1,18,0,98021,9
2563,1,45,13,53132,5
2564,0,35,20,43230,4
2565,1,35,5,34786,3
2566,1,35,17,94022,9
2567,1,25,0,06451,0
2568,1,25,17,31311,3
2569,1,45,0,45248,4
2570,0,56,14,95005,9
2571,1,35,17,20151,2
2572,1,35,14,75005,7
2573,1,45,16,94536,9
2574,1,50,6,06511,0
2575,1,35,7,76248,7
2576,1,18,17,97030,9
2577,1,25,7,77099,7
2578,1,50,7,94107,9
2579,1,35,15,91411,9
2580,0,45,1,12538,1
2581,1,25,11,60611,6
2582,0,25,1,97201,9
2583,1,35,7,19610,1
2584,0,56,1,94563,9
2585,1,45,15,64081-8102,64081
2586,1,25,20,46802,4
2587,1,35,7,55124,5
2588,0,56,13,78737,7
2589,1,25,0,19004,1
2590,1,18,4,94044,9
2591,1,18,1,50310,5
2592,1,50,7,80004-4448,80004
2593,1,56,16,95816,9
2594,1,35,7,31047,3
2595,1,18,4,15213,1
2596,1,50,7,48152,4
2597,0,50,0,95616,9
2598,1,25,17,20866,2
2599,1,25,12,53154,5
2600,1,25,14,19312,1
2601,1,35,16,27613,2
2602,1,45,12,92104,9
2603,1,25,17,19126,1
2604,1,25,0,45459,4
2605,1,35,7,75013,7
2606,1,50,7,34285,3
2607,0,56,0,48178,4
2608,0,25,1,10025,1
2609,0,50,12,55391,5
2610,1,45,7,48322,4
2611,1,25,3,07719,0
2612,0,45,3,94560,9
2613,1,35,1,92120,9
2614,1,25,7,15205,1
2615,1,25,7,21029,2
2616,1,35,7,02657,0
2617,0,45,15,60081,6
2618,0,18,4,53538,5
2619,1,35,12,95677,9
2620,1,18,4,47306,4
2621,1,18,0,46304,4
2622,0,35,6,27516,2
2623,1,56,1,30345,3
2624,0,35,0,44313,4
2625,1,35,7,61910,6
2626,1,56,1,04056,0
2627,1,25,1,06877,0
2628,0,25,2,11217,1
2629,1,25,11,15237,1
2630,0,18,5,78704,7
2631,0,50,1,14850,1
2632,1,56,0,43528,4
2633,0,35,9,07728,0
2634,1,56,1,15701,1
2635,1,35,0,06403,0
2636,1,18,12,78750,7
2637,0,35,20,44303,4
2638,1,25,14,06405,0
2639,0,25,6,80236,8
2640,1,35,12,78230,7
2641,1,25,6,19428,1
2642,1,25,0,33073,3
2643,1,45,17,99005,9
2644,1,18,15,45215,4
2645,1,25,7,60657,6
2646,1,45,17,18049,1
2647,0,35,11,15116,1
2648,1,25,17,27707,2
2649,1,25,16,80126,8
2650,1,45,7,75080,7
2651,1,56,14,11779,1
2652,1,35,20,84010,8
2653,1,25,7,94109,9
2654,0,35,9,48336,4
2655,1,35,7,66224,6
2656,1,56,13,32837,3
2657,0,1,10,47403,4
2658,1,25,7,60115,6
2659,1,35,14,01060,0
2660,1,56,17,28704,2
2661,1,56,13,19312,1
2662,1,25,17,02021,0
2663,0,25,4,02215,0
2664,1,35,7,52402,5
2665,1,35,11,98443,9
2666,1,45,16,63128,6
2667,0,35,6,08043,0
2668,0,25,4,94110,9
2669,1,45,0,24541,2
2670,1,35,6,94598,9
2671,0,35,12,54220,5
2672,1,35,7,04096,0
2673,1,35,7,77040,7
2674,1,25,4,94110,9
2675,1,35,18,98664,9
2676,1,56,20,78731,7
2677,0,35,7,66204,6
2678,1,25,6,49707,4
2679,0,18,4,02143,0
2680,1,25,12,01864,0
2681,0,25,4,48823,4
2682,1,18,4,43210,4
2683,1,35,7,60188,6
2684,0,18,0,19143,1
2685,1,45,7,02116,0
2686,1,25,0,85283,8
2687,1,1,10,08805,0
2688,1,25,17,54915,5
2689,1,25,12,27511,2
2690,1,25,7,24210,2
2691,1,18,4,06459,0
2692,0,18,4,14620,1
2693,1,56,13,72949,7
2694,1,18,4,90024,9
2695,1,35,11,46033,4
2696,1,25,7,24210,2
2697,0,50,17,87031,8
2698,0,25,2,10028,1
2699,0,56,13,74128,7
2700,1,25,7,30117,3
2701,1,45,1,60115,6
2702,1,45,6,65201,6
2703,1,35,11,52803,5
2704,1,56,13,72764,7
2705,1,25,1,27713,2
2706,0,25,1,27713,2
2707,1,56,13,24060,2
2708,1,25,7,44115,4
2709,0,25,0,60660,6
2710,1,35,17,94303,9
2711,0,25,4,01075,0
2712,0,18,19,33953,3
2713,1,25,7,96811,9
2714,1,18,4,96815,9
2715,0,50,4,96822,9
2716,0,50,4,96825,9
2717,1,25,4,96826,9
2718,0,25,4,96817,9
2719,1,25,12,98100,9
2720,1,35,0,20795,2
2721,1,45,14,19382,1
2722,1,35,7,22043,2
2723,0,25,9,28147,2
2724,0,45,2,27514,2
2725,1,35,7,30071,3
2726,1,45,11,02155,0
2727,1,25,11,60603,6
2728,1,35,12,27614,2
2729,1,50,7,17402,1
2730,1,35,11,48640,4
2731,1,35,7,11050,1
2732,1,45,17,92805,9
2733,1,45,17,94002,9
2734,0,18,4,02912,0
2735,1,25,7,22903,2
2736,1,45,12,80303,8
2737,1,25,3,50311,5
2738,0,50,2,22181,2
2739,0,35,7,92316,9
2740,1,45,17,22181,2
2741,1,25,14,60614,6
2742,1,25,17,36092,3
2743,1,25,14,72601,7
2744,1,18,17,53818,5
2745,0,35,1,30345,3
2746,1,50,14,50265-2850,50265
2747,0,18,4,90025,9
2748,1,25,4,85719,8
2749,1,25,12,10025,1
2750,0,25,15,91360,9
2751,0,25,16,28120,2
2752,1,25,15,77006,7
2753,0,50,20,27516,2
2754,1,50,12,60148,6
2755,1,35,7,29631,2
2756,1,18,4,97331,9
2757,1,25,2,10023,1
2758,1,56,8,12436,1
2759,1,25,7,36102,3
2760,1,56,0,01886,0
2761,1,35,6,80917,8
2762,1,50,16,63131,6
2763,0,18,4,48104,4
2764,1,25,7,91403,9
2765,1,50,7,02420,0
2766,1,45,7,55016,5
2767,1,25,0,99163,9
2768,1,25,17,90210,9
2769,1,25,7,20170,2
2770,1,35,1,14260,1
2771,1,18,1,92037,9
2772,1,35,17,10025,1
2773,1,35,2,78766,7
2774,1,25,1,92103,9
2775,0,18,4,90038,9
2776,1,25,14,22205,2
2777,1,18,4,95326,9
2778,1,56,13,94025,9
2779,1,35,7,10040,1
2780,1,25,17,94133,9
2781,1,35,4,45205,4
2782,0,18,4,48858,4
2783,1,45,17,78750,7
2784,1,50,20,20007,2
2785,1,56,13,29928,2
2786,1,25,4,60201,6
2787,1,25,4,60614,6
2788,1,56,1,90049,9
2789,1,18,4,90025,9
2790,1,25,20,85013,8
2791,1,56,7,10023,1
2792,1,18,4,02452,0
2793,1,35,7,70116,7
2794,1,25,2,20036,2
2795,1,50,13,33710,3
2796,1,25,14,92104,9
2797,0,25,7,94043,9
2798,1,35,20,10038,1
2799,1,18,0,55404,5
2800,0,18,4,73070,7
2801,0,25,3,12866,1
2802,1,35,20,10036,1
2803,1,25,7,94022,9
2804,0,35,0,46234,4
2805,1,56,19,06040,0
2806,1,1,10,15208,1
2807,0,35,11,22043,2
2808,1,56,16,60610,6
2809,1,25,7,10016,1
2810,0,1,10,64093,6
2811,1,25,19,94122,9
2812,1,25,17,60607,6
2813,1,25,20,55406,5
2814,1,35,7,02127,0
2815,1,35,17,60477,6
2816,1,25,7,60015,6
2817,1,35,12,53130,5
2818,1,25,12,55106,5
2819,1,45,14,44122,4
2820,0,35,0,02138,0
2821,1,18,20,10036,1
2822,1,50,7,10003,1
2823,1,25,4,02452,0
2824,1,18,4,02111,0
2825,0,25,20,94014,9
2826,1,35,12,10011,1
2827,1,25,17,94063,9
2828,1,18,4,02454,0
2829,1,45,20,10013,1
2830,1,35,7,94506,9
2831,1,25,0,32225,3
2832,1,25,17,20036,2
2833,1,25,15,85003,8
2834,1,35,1,33304,3
2835,1,35,20,60622,6
2836,1,25,12,07974,0
2837,1,18,0,49506,4
2838,1,18,1,95864,9
2839,1,25,17,10003,1
2840,1,25,0,60660,6
2841,1,50,12,98056,9
2842,1,35,17,30145,3
2843,0,25,4,78705,7
2844,1,25,20,87103,8
2845,1,25,4,74074,7
2846,0,18,4,91604,9
2847,1,18,4,10027,1
2848,1,25,0,47401,4
2849,1,45,11,94114,9
2850,1,18,20,94608,9
2851,0,25,7,94107,9
2852,1,25,12,98037,9
2853,1,1,1,444555,4
2854,0,18,4,64151,6
2855,1,25,4,94102,9
2856,1,35,11,22030,2
2857,1,25,0,10469,1
2858,0,1,10,72601,7
2859,1,18,1,95814,9
2860,1,35,17,20009,2
2861,1,25,15,06510,0
2862,1,45,7,55066,5
2863,0,25,2,27705,2
2864,0,35,3,11725,1
2865,0,25,6,21014,2
2866,1,25,7,53717,5
2867,1,45,17,15204,1
2868,1,35,12,94025,9
2869,1,50,17,07650,0
2870,1,50,18,95472,9
2871,0,25,14,98110,9
2872,1,25,20,94014,9
2873,0,18,4,64093,6
2874,0,35,20,20036,2
2875,1,25,2,10013,1
2876,1,25,17,02149,0
2877,1,35,1,80687,8
2878,0,50,20,88005,8
2879,1,18,4,60062,6
2880,1,18,12,55405,5
2881,0,25,12,77019,7
2882,1,18,20,78759,7
2883,1,18,20,30101,3
2884,0,50,3,53222,5
2885,0,18,1,80302,8
2886,1,18,4,60073,6
2887,1,25,3,66205,6
2888,1,25,14,55438,5
2889,1,35,3,55104,5
2890,1,35,7,90069,9
2891,0,18,4,66044,6
2892,1,25,4,84064,8
2893,1,25,1,94025,9
2894,1,18,4,44130,4
2895,1,25,11,07039,0
2896,1,18,14,60073,6
2897,1,25,5,97405,9
2898,1,18,4,02453,0
2899,1,35,14,94133,9
2900,1,18,12,95120,9
2901,1,25,17,78749,7
2902,1,25,12,98007,9
2903,1,25,16,20850,2
2904,1,25,4,16802,1
2905,1,35,17,55407,5
2906,1,35,19,55421,5
2907,0,35,5,12345,1
2908,1,18,2,74403,7
2909,1,25,7,43228,4
2910,1,1,19,75602,7
2911,0,25,4,55455,5
2912,0,18,4,48104,4
2913,0,35,20,98119,9
2914,1,25,4,92614,9
2915,1,25,7,23423,2
2916,1,45,2,98011,9
2917,1,25,0,60201,6
2918,1,25,12,98112,9
2919,1,18,17,88076,8
2920,1,25,2,55116,5
2921,1,50,1,53221,5
2922,1,25,17,52402,5
2923,1,35,12,44256,4
2924,0,18,4,94121,9
2925,0,25,4,23454,2
2926,0,18,2,55118,5
2927,1,25,12,24060,2
2928,1,25,2,90068,9
2929,1,18,2,60614,6
2930,1,50,17,45420,4
2931,1,18,4,16803,1
2932,1,25,12,55346,5
2933,1,35,11,32082,3
2934,0,35,20,91324,9
2935,1,25,0,55126,5
2936,0,18,4,94122,9
2937,0,18,4,48103,4
2938,0,25,0,55345,5
2939,0,25,15,94901,9
2940,1,25,0,02143,0
2941,1,35,12,98033,9
2942,0,50,1,93103,9
2943,1,35,12,95864,9
2944,0,18,4,48104,4
2945,0,35,17,89507,8
2946,1,35,16,92630,9
2947,0,25,0,02138,0
2948,1,18,14,48185,4
2949,1,25,17,98033,9
2950,1,18,0,72761,7
2951,0,35,14,94303,9
2952,1,25,4,06511,0
2953,1,25,20,23225,2
2954,1,18,2,11435,1
2955,1,35,14,92025,9
2956,1,25,12,50265,5
2957,1,18,4,48104,4
2958,1,25,7,91911,9
2959,1,35,17,06074,0
2960,1,18,4,48104,4
2961,1,50,17,91977,9
2962,1,35,3,94109,9
2963,0,18,4,48104,4
2964,1,25,17,07030,0
2965,0,35,4,48103,4
2966,0,25,4,48104,4
2967,1,25,0,94110,9
2968,0,18,0,48104,4
2969,1,25,7,06851,0
2970,1,18,4,48104,4
2971,1,25,4,48104,4
2972,1,25,4,97330,9
2973,0,18,4,48108,4
2974,1,18,4,48105,4
2975,1,35,11,20879,2
2976,1,18,20,86001,8
2977,0,18,4,48104,4
2978,1,35,20,45236,4
2979,1,35,2,45243,4
2980,1,45,7,91766,9
2981,1,45,6,52556,5
2982,1,25,4,54902,5
2983,1,18,4,97850,9
2984,1,25,4,48105,4
2985,1,18,4,97333,9
2986,1,25,4,24060,2
2987,1,18,4,15213,1
2988,0,18,6,92122,9
2989,1,35,12,97330,9
2990,1,35,12,45243,4
2991,1,50,1,48105,4
2992,1,18,4,14853,1
2993,1,18,19,12133,1
2994,1,35,5,95008,9
2995,1,25,15,97333,9
2996,1,18,0,63011,6
2997,0,35,16,45238,4
2998,0,25,1,45241,4
2999,1,25,7,33813,3
3000,1,25,4,55408,5
3001,1,18,4,94704,9
3002,1,45,11,90028,9
3003,1,18,15,94606,9
3004,0,18,4,02138,0
3005,1,25,17,94133,9
3006,1,18,4,45750,4
3007,1,35,0,33174,3
3008,1,18,4,94403,9
3009,0,35,3,55112,5
3010,1,25,12,78759,7
3011,1,25,1,10003,1
3012,1,25,12,78660,7
3013,1,45,17,97124,9
3014,1,35,7,06430,0
3015,1,56,6,62707,6
3016,1,18,12,78759,7
3017,0,35,9,85255,8
3018,1,35,0,45242,4
3019,1,50,12,97330,9
3020,0,35,7,60302,6
3021,0,45,15,78750,7
3022,1,25,17,78730,7
3023,0,25,7,92108,9
3024,1,35,17,14302,1
3025,0,35,0,90004,9
3026,0,18,4,45750,4
3027,1,18,4,85719,8
3028,1,1,10,12701,1
3029,1,18,4,92037,9
3030,1,35,1,48103,4
3031,1,18,4,48135,4
3032,1,25,0,47303,4
3033,1,18,4,02906,0
3034,0,18,1,33143,3
3035,0,25,7,90230,9
3036,1,56,13,14843,1
3037,0,25,2,97333,9
3038,0,35,2,97401,9
3039,0,50,3,33611,3
3040,1,25,8,22046,2
3041,1,25,4,97333,9
3042,1,56,1,49042,4
3043,1,18,2,90069,9
3044,1,35,16,77301,7
3045,1,45,1,90631,9
3046,1,1,4,46311,4
3047,0,25,4,94117,9
3048,1,18,2,02066,0
3049,0,50,0,02421,0
3050,1,35,12,94025,9
3051,1,18,17,94063,9
3052,1,35,12,10036,1
3053,0,25,3,55102,5
3054,1,18,4,44056,4
3055,0,25,3,98501,9
3056,1,25,18,10309,1
